round,match_number,round32_order,slot_a,slot_b,team_a,team_b,group_a,group_b,position_a,position_b,annexe_column,annexe_option,third_groups_key,same_group_violation,description,lambda_a_90,lambda_b_90,lambda_a_home_orientation,lambda_b_away_orientation,lambda_b_home_orientation,lambda_a_away_orientation,neutralization_method,round_order
Round of 32,73,1.0,2A,2B,South Africa,Canada,A,B,2.0,2.0,,,,False,Runner-up A v Runner-up B,0.7793690714676844,1.6031928495273329,0.7829536108536593,1.5535387747582845,1.6528469242963812,0.7757845320817095,average_both_directions,
Round of 32,74,2.0,1E,3D,Germany,Paraguay,E,D,1.0,3.0,1E,441.0,ABCDFJKL,False,Winner E v Annexe C third-place team,1.8278784235397834,1.0127571636952077,1.8680753332281825,1.0931817564590212,0.9323325709313945,1.7876815138513842,average_both_directions,
Round of 32,75,3.0,1F,2C,Netherlands,Morocco,F,C,1.0,2.0,,,,False,Winner F v Runner-up C,1.5012611207259527,1.277497252590258,1.4388727438327784,1.3204745678259822,1.2345199373545335,1.5636494976191269,average_both_directions,
Round of 32,76,4.0,1C,2F,Brazil,Sweden,C,F,1.0,2.0,,,,False,Winner C v Runner-up F,2.4781873658983966,0.8548096193676356,2.4285203408015636,0.9187372067093675,0.7908820320259035,2.5278543909952296,average_both_directions,
Round of 32,77,5.0,1I,3F,France,Japan,I,F,1.0,3.0,1I,441.0,ABCDFJKL,False,Winner I v Annexe C third-place team,1.6434969910981128,0.8875512910419999,1.6509461326122095,0.9207037097641944,0.8543988723198055,1.6360478495840158,average_both_directions,
Round of 32,78,6.0,2E,2I,Ivory Coast,Norway,E,I,2.0,2.0,,,,False,Runner-up E v Runner-up I,1.182081977462102,1.7613236084617068,1.2066856846754113,1.7369229073319021,1.7857243095915116,1.157478270248793,average_both_directions,
Round of 32,79,7.0,1A,3C,Mexico,Scotland,A,C,1.0,3.0,1A,441.0,ABCDFJKL,False,Winner A v Annexe C third-place team,1.6019776086778603,0.8320474596460978,1.608200597938946,0.8801857975817963,0.7839091217103994,1.5957546194167744,average_both_directions,
Round of 32,80,8.0,1L,3K,England,DR Congo,L,K,1.0,3.0,1L,441.0,ABCDFJKL,False,Winner L v Annexe C third-place team,2.156779938247152,0.6734764693174224,2.137076383849239,0.6472920402991997,0.699660898335645,2.1764834926450654,average_both_directions,
Round of 32,81,9.0,1D,3B,United States,Bosnia and Herzegovina,D,B,1.0,3.0,1D,441.0,ABCDFJKL,False,Winner D v Annexe C third-place team,2.3461829504009524,0.9051378752950026,2.1699353281097817,0.9472603005327781,0.8630154500572271,2.5224305726921226,average_both_directions,
Round of 32,82,10.0,1G,3A,Egypt,South Korea,G,A,1.0,3.0,1G,441.0,ABCDFJKL,False,Winner G v Annexe C third-place team,1.132682949156273,1.0884138988908734,1.1417923155370007,1.084944457217844,1.091883340563903,1.1235735827755455,average_both_directions,
